"Aug 25, 2017 4:30:00am",4349.999998,0.0758,329.5
"Aug 25, 2017 4:35:00am",4337,0.0758334,329
"Aug 25, 2017 4:40:00am",4334,0.07597822,329
"Aug 25, 2017 4:45:00am",4327.892299,0.07613999,329
"Aug 25, 2017 4:50:00am",4327.892299,0.07619363,329.8774999
"Aug 25, 2017 4:55:00am",4326.5,0.076279,329.7304703
"Aug 25, 2017 5:00:00am",4328.999999,0.0767,330.6
"Aug 25, 2017 5:05:00am",4311,0.07672226,330.0800001
"Aug 25, 2017 5:10:00am",4322,0.0766548,331.0000002
"Aug 25, 2017 5:15:00am",4327,0.076875,332.377
"Aug 25, 2017 5:20:00am",4327,0.0774,334.0002101
"Aug 25, 2017 5:25:00am",4326.999999,0.07703986,332.4000012
"Aug 25, 2017 5:30:00am",4322,0.07739375,334
"Aug 25, 2017 5:35:00am",4324,0.07748651,334.5
"Aug 25, 2017 5:40:00am",4316,0.0775809,334
"Aug 25, 2017 5:45:00am",4302.1,0.07729999,333.0000001
"Aug 25, 2017 5:50:00am",4295.517,0.07709568,331.0000001
"Aug 25, 2017 5:55:00am",4302.999999,0.07700204,331.2000003
"Aug 25, 2017 6:00:00am",4306.5,0.07727402,333.57
"Aug 25, 2017 6:05:00am",4318.455,0.07758401,333.9615715
"Aug 25, 2017 6:10:00am",4314.78,0.07682797,332
"Aug 25, 2017 6:15:00am",4306,0.07706298,330.66028
"Aug 25, 2017 6:20:00am",4299,0.07703453,330.66768
"Aug 25, 2017 6:25:00am",4290,0.07699,330.660208
"Aug 25, 2017 6:30:00am",4292,0.07708864,330.7242092
"Aug 25, 2017 6:35:00am",4305.78,0.076898,330.660208
"Aug 25, 2017 6:40:00am",4300.000001,0.07668907,330.6999999
"Aug 25, 2017 6:45:00am",4317.72,0.07648498,329.8117094
"Aug 25, 2017 6:50:00am",4320,0.07658893,330.724533
"Aug 25, 2017 6:55:00am",4312,0.07668049,330.0018
"Aug 25, 2017 7:00:00am",4325.5,0.07659815,331.5005045
"Aug 25, 2017 7:05:00am",4317,0.07685108,331.9900001
"Aug 25, 2017 7:10:00am",4318.000011,0.07720702,332.50308
"Aug 25, 2017 7:15:00am",4328.3,0.07703046,333
"Aug 25, 2017 7:20:00am",4340,0.07680714,333.5002
"Aug 25, 2017 7:25:00am",4348.01,0.07693799,333.9
"Aug 25, 2017 7:30:00am",4335.005,0.07691169,333
"Aug 25, 2017 7:35:00am",4343.90004,0.077,333.97999
"Aug 25, 2017 7:40:00am",4340,0.07684,333.2
"Aug 25, 2017 7:45:00am",4340.008624,0.07665753,332.01
"Aug 25, 2017 7:50:00am",4335.8755,0.076743,333.1
"Aug 25, 2017 7:55:00am",4344,0.07660194,332.9999798
"Aug 25, 2017 8:00:00am",4345,0.07663947,332
"Aug 25, 2017 8:05:00am",4340.3,0.07663999,332.75
"Aug 25, 2017 8:10:00am",4344,0.07672689,332.9
"Aug 25, 2017 8:15:00am",4347.899,0.07672,332.1311
"Aug 25, 2017 8:20:00am",4326.482407,0.07671351,332.20035
"Aug 25, 2017 8:25:00am",4339,0.07675,332.5084003
"Aug 25, 2017 8:30:00am",4338.999999,0.076878,332.00035
"Aug 25, 2017 8:35:00am",4319.912902,0.07689999,332.10007
"Aug 25, 2017 8:40:00am",4319,0.07681889,332.9965
"Aug 25, 2017 8:45:00am",4340,0.076836,332.00042
"Aug 25, 2017 8:50:00am",4340,0.07683091,332.000001
"Aug 25, 2017 8:55:00am",4350.88,0.07673499,333.75
"Aug 25, 2017 9:00:00am",4359.9998,0.0767008,333.19217
"Aug 25, 2017 9:05:00am",4353.852001,0.07654141,332.6019
"Aug 25, 2017 9:10:00am",4358,0.0765,333.7212321
"Aug 25, 2017 9:15:00am",4359.9999,0.076538,333
"Aug 25, 2017 9:20:00am",4353,0.07642059,333
"Aug 25, 2017 9:25:00am",4357.999999,0.07655384,333.6
"Aug 25, 2017 9:30:00am",4360,0.07636,333.6
"Aug 25, 2017 9:35:00am",4360,0.07621705,332.541829
"Aug 25, 2017 9:40:00am",4357.5,0.07621812,332.5392376
"Aug 25, 2017 9:45:00am",4364,0.07610345,331.6122001
"Aug 25, 2017 9:50:00am",4365.823001,0.07599129,332.0286442
"Aug 25, 2017 9:55:00am",4370,0.07607979,331.7999998
"Aug 25, 2017 10:00:00am",4356.929212,0.07606999,331.1665
"Aug 25, 2017 10:05:00am",4368,0.076,331.40042
"Aug 25, 2017 10:10:00am",4364,0.075783,331.0518649
"Aug 25, 2017 10:15:00am",4360,0.07584736,330.4930202
"Aug 25, 2017 10:20:00am",4350,0.07589797,330.8500001
"Aug 25, 2017 10:25:00am",4353.5,0.0758999,330.5
"Aug 25, 2017 10:30:00am",4353.992,0.076,330.03191
"Aug 25, 2017 10:35:00am",4360,0.07603298,330.9999999
"Aug 25, 2017 10:40:00am",4350.844002,0.07619496,332
"Aug 25, 2017 10:45:00am",4343.901814,0.07616095,330.8980001
"Aug 25, 2017 10:50:00am",4330.909072,0.07611402,330.0501401
"Aug 25, 2017 10:55:00am",4344.206965,0.07619999,330.6845
"Aug 25, 2017 11:00:00am",4331.647568,0.07632657,331.0980001
"Aug 25, 2017 11:05:00am",4332.637668,0.07635949,331.79944
"Aug 25, 2017 11:10:00am",4340.1,0.0763299,331.09
"Aug 25, 2017 11:15:00am",4345,0.07617823,331.01
"Aug 25, 2017 11:20:00am",4334.895314,0.07620696,330.031
"Aug 25, 2017 11:25:00am",4334.99999,0.07630889,330.9988798
"Aug 25, 2017 11:30:00am",4338.5,0.07615825,331
"Aug 25, 2017 11:35:00am",4332.8818,0.07624485,330.0062
"Aug 25, 2017 11:40:00am",4333,0.076016,329.3316802
"Aug 25, 2017 11:45:00am",4335.4,0.07625493,330
"Aug 25, 2017 11:50:00am",4331.000001,0.07628843,330
"Aug 25, 2017 11:55:00am",4345,0.07624505,330.6512635
"Aug 25, 2017 12:00:00pm",4339.722397,0.07620966,331
"Aug 25, 2017 12:05:00pm",4345,0.07624135,331
"Aug 25, 2017 12:10:00pm",4343.99,0.07612454,331
"Aug 25, 2017 12:15:00pm",4341,0.07606102,330.5895
"Aug 25, 2017 12:20:00pm",4348.910729,0.07606093,330.9901
"Aug 25, 2017 12:25:00pm",4337.01,0.07616405,330.952995
"Aug 25, 2017 12:30:00pm",4332.1,0.07625871,331.0005001
"Aug 25, 2017 12:35:00pm",4331.137246,0.07642998,331.9931
"Aug 25, 2017 12:40:00pm",4331.137246,0.07657818,331.9932
"Aug 25, 2017 12:45:00pm",4332,0.07647541,332.1007043
"Aug 25, 2017 12:50:00pm",4330,0.07650008,331.8
"Aug 25, 2017 12:55:00pm",4326,0.07647473,332.333733
"Aug 25, 2017 1:00:00pm",4329.000001,0.07661556,332.0934001
"Aug 25, 2017 1:05:00pm",4335,0.07659899,332.9392449
"Aug 25, 2017 1:10:00pm",4339.999999,0.0766,333.1014
"Aug 25, 2017 1:15:00pm",4336.480049,0.07673477,332.3885
"Aug 25, 2017 1:20:00pm",4338.999999,0.07648488,332.4
"Aug 25, 2017 1:25:00pm",4340,0.07649251,331.56
"Aug 25, 2017 1:30:00pm",4342.9998,0.07639255,331.5
"Aug 25, 2017 1:35:00pm",4349,0.07653744,332.0973027
"Aug 25, 2017 1:40:00pm",4334,0.07659376,332.4110713
"Aug 25, 2017 1:45:00pm",4340.1,0.07664997,332.5
"Aug 25, 2017 1:50:00pm",4347,0.07654541,333
"Aug 25, 2017 1:55:00pm",4347,0.07669351,333.5126371
"Aug 25, 2017 2:00:00pm",4344.980838,0.07663026,333.5
"Aug 25, 2017 2:05:00pm",4342,0.07667849,333.5126371
"Aug 25, 2017 2:10:00pm",4344,0.0766783,333.59
"Aug 25, 2017 2:15:00pm",4339,0.07652006,333.2804891
"Aug 25, 2017 2:20:00pm",4349.99,0.07636076,332.7709912
"Aug 25, 2017 2:25:00pm",4356.029,0.07614449,332.9574885
"Aug 25, 2017 2:30:00pm",4354,0.07612114,332.0000006
"Aug 25, 2017 2:35:00pm",4355,0.07619181,331.78
"Aug 25, 2017 2:40:00pm",4352,0.07627919,332.996
"Aug 25, 2017 2:45:00pm",4357.21,0.07619998,332.49
"Aug 25, 2017 2:50:00pm",4364.9898,0.07622502,333
"Aug 25, 2017 2:55:00pm",4368.881799,0.07623973,333.1
"Aug 25, 2017 3:00:00pm",4370,0.0763051,333.5972755
"Aug 25, 2017 3:05:00pm",4376.8,0.07615849,332.741228
"Aug 25, 2017 3:10:00pm",4388.9,0.07593323,333.5790533
"Aug 25, 2017 3:15:00pm",4400.9,0.07569785,333.7
"Aug 25, 2017 3:20:00pm",4421,0.07592764,334.6470936
"Aug 25, 2017 3:25:00pm",4427,0.07544515,335
"Aug 25, 2017 3:30:00pm",4423,0.07570001,334.99114
"Aug 25, 2017 3:35:00pm",4415.941482,0.075537,334.0256481
"Aug 25, 2017 3:40:00pm",4415.943,0.07559003,334.7994399
"Aug 25, 2017 3:45:00pm",4405.7285,0.07569645,334.4878659
"Aug 25, 2017 3:50:00pm",4400,0.07590403,334
"Aug 25, 2017 3:55:00pm",4418,0.07582507,334.5276335
"Aug 25, 2017 4:00:00pm",4412.5,0.07580502,334.6
"Aug 25, 2017 4:05:00pm",4427,0.07574244,335.1678815
"Aug 25, 2017 4:10:00pm",4421,0.07587073,335.555555
"Aug 25, 2017 4:15:00pm",4429,0.07577734,335
"Aug 25, 2017 4:20:00pm",4435.8,0.07573383,336.0552725
"Aug 25, 2017 4:25:00pm",4435.12,0.07586494,336.5552725
"Aug 25, 2017 4:30:00pm",4433.01,0.07577342,336.0552725
"Aug 25, 2017 4:35:00pm",4430.000001,0.07587771,336.5199974
"Aug 25, 2017 4:40:00pm",4440,0.076,336.9692347
"Aug 25, 2017 4:45:00pm",4445,0.07584146,337.019
"Aug 25, 2017 4:50:00pm",4448,0.07571252,337.1
"Aug 25, 2017 4:55:00pm",4449.99,0.07562211,336.1001
"Aug 25, 2017 5:00:00pm",4453.296845,0.0756159,336.5050781
"Aug 25, 2017 5:05:00pm",4440,0.07565787,336.13
"Aug 25, 2017 5:10:00pm",4425,0.07550001,334.1000001
"Aug 25, 2017 5:15:00pm",4410.19657,0.07567999,332.6
"Aug 25, 2017 5:20:00pm",4414.2505,0.0753896,332.9000001
"Aug 25, 2017 5:25:00pm",4419.9,0.07574453,333.60007
"Aug 25, 2017 5:30:00pm",4417,0.07570402,334.8308492
"Aug 25, 2017 5:35:00pm",4415,0.07582983,335
"Aug 25, 2017 5:40:00pm",4415,0.07585502,334.00273
"Aug 25, 2017 5:45:00pm",4405,0.0759949,334.99273
"Aug 25, 2017 5:50:00pm",4419.999999,0.07598402,335.0984933
"Aug 25, 2017 5:55:00pm",4410.45,0.07593042,333.80601
"Aug 25, 2017 6:00:00pm",4420.416073,0.07566247,334.461213
"Aug 25, 2017 6:05:00pm",4416,0.07566347,334.8353211
"Aug 25, 2017 6:10:00pm",4425.280594,0.07567,334.00084
"Aug 25, 2017 6:15:00pm",4420,0.07573803,334.20084
"Aug 25, 2017 6:20:00pm",4419.99,0.07560472,334.2007002
"Aug 25, 2017 6:25:00pm",4427.406,0.0756446,334.5
"Aug 25, 2017 6:30:00pm",4427,0.07567297,334.8377619
"Aug 25, 2017 6:35:00pm",4430,0.07571068,334.8799995
"Aug 25, 2017 6:40:00pm",4429.2,0.07561554,334.5
"Aug 25, 2017 6:45:00pm",4432,0.0755813,334.1
"Aug 25, 2017 6:50:00pm",4438.472,0.07558349,334.0000003
"Aug 25, 2017 6:55:00pm",4439.131461,0.07563511,334.5000001
"Aug 25, 2017 7:00:00pm",4439,0.07553645,334.9
"Aug 25, 2017 7:05:00pm",4426.221336,0.07565417,334.5100001
"Aug 25, 2017 7:10:00pm",4421.707401,0.07550508,334.4000995
"Aug 25, 2017 7:15:00pm",4434.072446,0.075502,334.0000001
"Aug 25, 2017 7:20:00pm",4432.1,0.0755001,334.1403732
"Aug 25, 2017 7:25:00pm",4433,0.07529949,333.19
"Aug 25, 2017 7:30:00pm",4430,0.07510125,332.0707664
"Aug 25, 2017 7:35:00pm",4400,0.07516609,331.7984441
"Aug 25, 2017 7:40:00pm",4350,0.07572196,328.9222481
"Aug 25, 2017 7:45:00pm",4350,0.07585399,328.8970782
"Aug 25, 2017 7:50:00pm",4340,0.07562142,328.86979
"Aug 25, 2017 7:55:00pm",4286,0.0760558,326.4652046
"Aug 25, 2017 8:00:00pm",4316.525535,0.07631002,327.60021
"Aug 25, 2017 8:05:00pm",4279.9931,0.07615001,327.8004299
"Aug 25, 2017 8:10:00pm",4290,0.07614746,327
"Aug 25, 2017 8:15:00pm",4333,0.07609998,328.7000001
"Aug 25, 2017 8:20:00pm",4327,0.076021,329.4899995
"Aug 25, 2017 8:25:00pm",4312.58472,0.07602102,327.8730325
"Aug 25, 2017 8:30:00pm",4302.99,0.07611249,327.0174238
"Aug 25, 2017 8:35:00pm",4280.0001,0.07625208,327.9999999
"Aug 25, 2017 8:40:00pm",4291.1,0.0762352,326.77817
"Aug 25, 2017 8:45:00pm",4285.000001,0.07634162,328.080023
"Aug 25, 2017 8:50:00pm",4296.997634,0.07628402,327.5872803
"Aug 25, 2017 8:55:00pm",4314,0.07632576,328.4999998
"Aug 25, 2017 9:00:00pm",4319.99,0.07615029,329.3840725
"Aug 25, 2017 9:05:00pm",4307.999873,0.07645136,329.69
"Aug 25, 2017 9:10:00pm",4312.0363,0.07641036,329.6899992
"Aug 25, 2017 9:15:00pm",4323,0.07627348,328.61
"Aug 25, 2017 9:20:00pm",4335,0.07614762,329.968
"Aug 25, 2017 9:25:00pm",4345.399368,0.076192,330.88
"Aug 25, 2017 9:30:00pm",4337,0.07636374,332.33999
"Aug 25, 2017 9:35:00pm",4326.4,0.07639205,330
"Aug 25, 2017 9:40:00pm",4331.099999,0.07636017,331.49
"Aug 25, 2017 9:45:00pm",4345,0.07614387,330.91
"Aug 25, 2017 9:50:00pm",4340.707607,0.07621155,330.91
"Aug 25, 2017 9:55:00pm",4340.707606,0.07632893,331.2621597
"Aug 25, 2017 10:00:00pm",4325,0.07636768,331.26272
"Aug 25, 2017 10:05:00pm",4310.965888,0.07645139,329.5
"Aug 25, 2017 10:10:00pm",4323,0.07619384,329.012
"Aug 25, 2017 10:15:00pm",4331.923,0.07603926,328.8471441
"Aug 25, 2017 10:20:00pm",4341.8629,0.0756402,329.012
"Aug 25, 2017 10:25:00pm",4352.028434,0.075942,330
"Aug 25, 2017 10:30:00pm",4369,0.07580155,330.43
"Aug 25, 2017 10:35:00pm",4361.1328,0.07567361,330.3986888
"Aug 25, 2017 10:40:00pm",4355,0.075761,330.4
"Aug 25, 2017 10:45:00pm",4367.148118,0.07576099,330.4
"Aug 25, 2017 10:50:00pm",4372,0.07578038,330.6880934
"Aug 25, 2017 10:55:00pm",4369,0.07569999,330.6844718
"Aug 25, 2017 11:00:00pm",4369.470379,0.07561489,329.9999999
"Aug 25, 2017 11:05:00pm",4352.1,0.07563592,328.7915157
"Aug 25, 2017 11:10:00pm",4360,0.07563318,329.2102299
"Aug 25, 2017 11:15:00pm",4356.928997,0.07555,329.6974359
"Aug 25, 2017 11:20:00pm",4351.841899,0.07562152,328.7917702
"Aug 25, 2017 11:25:00pm",4339.997522,0.07575,328.5736712
"Aug 25, 2017 11:30:00pm",4334.695504,0.075808,327.78
"Aug 25, 2017 11:35:00pm",4341.055993,0.07575335,328.6948242
"Aug 25, 2017 11:40:00pm",4333.299404,0.0758,328.8
"Aug 25, 2017 11:45:00pm",4347.599288,0.075808,328.62715
"Aug 25, 2017 11:50:00pm",4340.865,0.07560952,328.5263244
"Aug 25, 2017 11:55:00pm",4354.299043,0.07558447,329.66103
"Aug 26, 2017 12:00:00am",4352.435201,0.07552344,328.4
"Aug 26, 2017 12:05:00am",4349.5,0.075543,328.9991605
"Aug 26, 2017 12:10:00am",4360.297796,0.0756714,329.59902
"Aug 26, 2017 12:15:00am",4364,0.07564293,329.8593213
"Aug 26, 2017 12:20:00am",4365.8125,0.07550003,329.7
"Aug 26, 2017 12:25:00am",4365,0.07555493,329.669768
"Aug 26, 2017 12:30:00am",4353.633012,0.075648,330.58062
"Aug 26, 2017 12:35:00am",4347,0.07570114,330.57831
"Aug 26, 2017 12:40:00am",4356.669334,0.07566457,329.6690892
"Aug 26, 2017 12:45:00am",4360,0.07555907,330.5755072
"Aug 26, 2017 12:50:00am",4360,0.07562186,330.5755053
"Aug 26, 2017 12:55:00am",4358.678968,0.0757272,330.57396
"Aug 26, 2017 1:00:00am",4351.3,0.07578998,329.5762539
"Aug 26, 2017 1:05:00am",4351.3,0.07562,329.5758999
"Aug 26, 2017 1:10:00am",4347.999999,0.07542291,328
"Aug 26, 2017 1:15:00am",4345,0.07550711,328
"Aug 26, 2017 1:20:00am",4354.999999,0.07558642,327.9334687
"Aug 26, 2017 1:25:00am",4329,0.0757114,327.8
"Aug 26, 2017 1:30:00am",4320,0.07572721,327.6221857
"Aug 26, 2017 1:35:00am",4320,0.07574571,327.1472003
"Aug 26, 2017 1:40:00am",4303.012,0.075695,325.541216
"Aug 26, 2017 1:45:00am",4295,0.07560826,325.797643
"Aug 26, 2017 1:50:00am",4313.855685,0.07581687,326.21
"Aug 26, 2017 1:55:00am",4313.851845,0.0757764,326.6945712
"Aug 26, 2017 2:00:00am",4301.1,0.07558409,326.5
"Aug 26, 2017 2:05:00am",4309.537994,0.07550502,325.523529
"Aug 26, 2017 2:10:00am",4291.306081,0.07555635,325.1705901
"Aug 26, 2017 2:15:00am",4295.99998,0.07554915,325.0651948
"Aug 26, 2017 2:20:00am",4295,0.07568238,326.29937
"Aug 26, 2017 2:25:00am",4295,0.0755085,325.4
"Aug 26, 2017 2:30:00am",4310,0.07548415,325
"Aug 26, 2017 2:35:00am",4314.98097,0.07530965,325.11
"Aug 26, 2017 2:40:00am",4310,0.07562299,325.9999992
"Aug 26, 2017 2:45:00am",4290,0.07631834,327.4168561
"Aug 26, 2017 2:50:00am",4291,0.07639312,327.51773
"Aug 26, 2017 2:55:00am",4281,0.07631309,326.6523251
"Aug 26, 2017 3:00:00am",4262.000001,0.07634966,326.7372558
"Aug 26, 2017 3:05:00am",4265.261,0.07633269,326
"Aug 26, 2017 3:10:00am",4270.000044,0.07635004,325.11007
"Aug 26, 2017 3:15:00am",4280,0.0761235,325.5300002
"Aug 26, 2017 3:20:00am",4278.999999,0.07607748,325.4622926
"Aug 26, 2017 3:25:00am",4295.999999,0.07605342,326.4623598
"Aug 26, 2017 3:30:00am",4291.999999,0.07605715,326.1030197
"Aug 26, 2017 3:35:00am",4290,0.07599358,326.0605309
"Aug 26, 2017 3:40:00am",4290,0.07600011,326.3860809
"Aug 26, 2017 3:45:00am",4299.861,0.07575032,326.0613129
"Aug 26, 2017 3:50:00am",4296.1,0.07566005,325.3
"Aug 26, 2017 3:55:00am",4306.170782,0.075661,325.5030196
"Aug 26, 2017 4:00:00am",4303,0.07548942,325.25
"Aug 26, 2017 4:05:00am",4315.908999,0.07556424,324.9655
"Aug 26, 2017 4:10:00am",4321.469719,0.07552294,325.45
"Aug 26, 2017 4:15:00am",4306,0.07551494,325.5611207
"Aug 26, 2017 4:20:00am",4300,0.0754809,326.19958
"Aug 26, 2017 4:25:00am",4312.063908,0.0755933,326
"Aug 26, 2017 4:30:00am",4312,0.0756,326.3
"Aug 26, 2017 4:35:00am",4312,0.07568927,326.5932
"Aug 26, 2017 4:40:00am",4306,0.07563014,326.0090801
"Aug 26, 2017 4:45:00am",4309.200002,0.07567996,326.6298
"Aug 26, 2017 4:50:00am",4309.999999,0.07565752,326.6299999
"Aug 26, 2017 4:55:00am",4299.999997,0.07567975,325.0505002
"Aug 26, 2017 5:00:00am",4290.000001,0.07565,325.5660799
"Aug 26, 2017 5:05:00am",4290.144566,0.07571906,325.1702326
"Aug 26, 2017 5:10:00am",4282.16,0.07596648,325.0000022
"Aug 26, 2017 5:15:00am",4277.168495,0.07605652,326.3299987
"Aug 26, 2017 5:20:00am",4271,0.07618252,325.8311469
"Aug 26, 2017 5:25:00am",4267.198405,0.07616899,326.3299975
"Aug 26, 2017 5:30:00am",4281,0.07617805,325.1014
"Aug 26, 2017 5:35:00am",4300,0.076179,327.6069938
"Aug 26, 2017 5:40:00am",4307.000001,0.07593028,327.5174476
"Aug 26, 2017 5:45:00am",4308,0.07564028,326.3609531
"Aug 26, 2017 5:50:00am",4303.000001,0.07576148,326.45023
"Aug 26, 2017 5:55:00am",4299.32274,0.07574718,327.2103935
"Aug 26, 2017 6:00:00am",4305.9385,0.07582521,327
"Aug 26, 2017 6:05:00am",4308.667998,0.0757446,326.4331133
"Aug 26, 2017 6:10:00am",4288,0.07585037,325.12
"Aug 26, 2017 6:15:00am",4299.699998,0.0759413,326.89832
"Aug 26, 2017 6:20:00am",4306.999999,0.07598576,326.4806067
"Aug 26, 2017 6:25:00am",4311.999999,0.07595051,327.42906
"Aug 26, 2017 6:30:00am",4300.000001,0.07589206,327.3814907
"Aug 26, 2017 6:35:00am",4310.1933,0.07590376,327.3699999
"Aug 26, 2017 6:40:00am",4310.849166,0.07590366,327.3699294
"Aug 26, 2017 6:45:00am",4305,0.07601662,327.3699992
"Aug 26, 2017 6:50:00am",4319.999998,0.07599,327.3699986
"Aug 26, 2017 6:55:00am",4311.1,0.07592467,327.3630159
"Aug 26, 2017 7:00:00am",4315.1933,0.07605553,327.5999998
"Aug 26, 2017 7:05:00am",4310.999999,0.07600017,327.5
"Aug 26, 2017 7:10:00am",4295,0.07612445,327.67
"Aug 26, 2017 7:15:00am",4309,0.07612446,327.6699997
"Aug 26, 2017 7:20:00am",4304.889207,0.076,326.7
"Aug 26, 2017 7:25:00am",4304.000001,0.07599112,328
"Aug 26, 2017 7:30:00am",4310.800001,0.07596104,328.6276466
"Aug 26, 2017 7:35:00am",4319.7,0.07612763,328.3
"Aug 26, 2017 7:40:00am",4316.221237,0.07597803,328.3000001
"Aug 26, 2017 7:45:00am",4321.100001,0.07603664,328.3000802
"Aug 26, 2017 7:50:00am",4321.01,0.07612201,328.9799999
"Aug 26, 2017 7:55:00am",4339.512454,0.07610006,328.9799999
"Aug 26, 2017 8:00:00am",4330.000001,0.07617401,329.9
"Aug 26, 2017 8:05:00am",4339,0.076148,329.9999998
"Aug 26, 2017 8:10:00am",4341.999999,0.07610027,330.185
"Aug 26, 2017 8:15:00am",4334.3965,0.07618117,329.9
"Aug 26, 2017 8:20:00am",4331.38,0.07628,329.11289
"Aug 26, 2017 8:25:00am",4330,0.07617526,329.9999998
"Aug 26, 2017 8:30:00am",4320,0.076348,329.9999994
"Aug 26, 2017 8:35:00am",4320.3,0.07635292,329
"Aug 26, 2017 8:40:00am",4328,0.0763309,330
"Aug 26, 2017 8:45:00am",4320.0005,0.07638077,329.675
"Aug 26, 2017 8:50:00am",4321,0.07642175,330
"Aug 26, 2017 8:55:00am",4319.999999,0.07637689,330
"Aug 26, 2017 9:00:00am",4324.936,0.07639115,330.18
"Aug 26, 2017 9:05:00am",4305.786014,0.07638997,330.063526
"Aug 26, 2017 9:10:00am",4307.634101,0.07631758,329.9899999
"Aug 26, 2017 9:15:00am",4319,0.07632621,329.1800001
"Aug 26, 2017 9:20:00am",4312,0.07619715,329.0010001
"Aug 26, 2017 9:25:00am",4293.86391,0.07639497,328.8999993
"Aug 26, 2017 9:30:00am",4305.396237,0.07649548,328.4499995
"Aug 26, 2017 9:35:00am",4303.994998,0.0765001,328.00042
"Aug 26, 2017 9:40:00am",4305,0.0765645,330.18
"Aug 26, 2017 9:45:00am",4290,0.07659,329.9999
"Aug 26, 2017 9:50:00am",4287,0.07661,329.0500702
"Aug 26, 2017 9:55:00am",4286,0.07659999,328.8130387
"Aug 26, 2017 10:00:00am",4299.912451,0.07659981,328.6000023
"Aug 26, 2017 10:05:00am",4300.342487,0.07651,329
"Aug 26, 2017 10:10:00am",4310.894,0.07667996,329.24
"Aug 26, 2017 10:15:00am",4301,0.07666223,329.4813394
"Aug 26, 2017 10:20:00am",4306,0.07659934,329.24
"Aug 26, 2017 10:25:00am",4310,0.07656551,329.8015114
"Aug 26, 2017 10:30:00am",4310,0.07650001,329.9667536
"Aug 26, 2017 10:35:00am",4300,0.07661618,330
"Aug 26, 2017 10:40:00am",4310,0.07650002,329.2000005
"Aug 26, 2017 10:45:00am",4310,0.07624196,329.5520108
"Aug 26, 2017 10:50:00am",4320.05,0.07653764,329.7615677
"Aug 26, 2017 10:55:00am",4317.000001,0.07633573,330.380698
"Aug 26, 2017 11:00:00am",4324.56,0.07632665,329.3290003
"Aug 26, 2017 11:05:00am",4325.849999,0.07610012,329.3408326
"Aug 26, 2017 11:10:00am",4319,0.07604017,328.8355
"Aug 26, 2017 11:15:00am",4325.999999,0.07616,328.8351912
"Aug 26, 2017 11:20:00am",4319,0.07609501,328.9232644
"Aug 26, 2017 11:25:00am",4314.852739,0.0763596,328.60014
"Aug 26, 2017 11:30:00am",4300,0.076355,328.3095714
"Aug 26, 2017 11:35:00am",4298.213293,0.07644997,329.9005
"Aug 26, 2017 11:40:00am",4299.999999,0.07647999,329.45
"Aug 26, 2017 11:45:00am",4304,0.07642631,329.2
"Aug 26, 2017 11:50:00am",4307.938499,0.07637725,329.8499998
"Aug 26, 2017 11:55:00am",4312,0.07634953,329.5614692
"Aug 26, 2017 12:00:00pm",4308.000001,0.07639243,329.1600635
"Aug 26, 2017 12:05:00pm",4305,0.07642859,329.0357688
"Aug 26, 2017 12:10:00pm",4290,0.07650901,328.3512005
"Aug 26, 2017 12:15:00pm",4303.999999,0.07669233,329.4866559
"Aug 26, 2017 12:20:00pm",4291.15,0.07665754,329.497442
"Aug 26, 2017 12:25:00pm",4286,0.0767,328.6650602
"Aug 26, 2017 12:30:00pm",4286,0.07673197,328.5000001
"Aug 26, 2017 12:35:00pm",4274,0.07680863,328.2487883
"Aug 26, 2017 12:40:00pm",4248.65584,0.0768009,326.99993
"Aug 26, 2017 12:45:00pm",4284.99995,0.07678995,327.07368
"Aug 26, 2017 12:50:00pm",4269.911,0.07677763,327.4440033
"Aug 26, 2017 12:55:00pm",4259.405184,0.07659885,326.51
"Aug 26, 2017 1:00:00pm",4257.163384,0.07664396,326.5622892
"Aug 26, 2017 1:05:00pm",4263.999999,0.07661092,326.41
"Aug 26, 2017 1:10:00pm",4262.599999,0.07651035,326.2487882
"Aug 26, 2017 1:15:00pm",4264,0.07646542,325.25993
"Aug 26, 2017 1:20:00pm",4265.000001,0.07669998,326.9999999
"Aug 26, 2017 1:25:00pm",4258.200012,0.0767341,327.0000001
"Aug 26, 2017 1:30:00pm",4280,0.07676997,326.9690671
"Aug 26, 2017 1:35:00pm",4284.19133,0.07660136,328.2455002
"Aug 26, 2017 1:40:00pm",4292.046028,0.07660144,328.24543
"Aug 26, 2017 1:45:00pm",4307.920005,0.07669695,329.3286098
"Aug 26, 2017 1:50:00pm",4293,0.07713727,329.8971447
"Aug 26, 2017 1:55:00pm",4279,0.07746927,331
"Aug 26, 2017 2:00:00pm",4279,0.077511,332.21
"Aug 26, 2017 2:05:00pm",4279.000002,0.07795504,333.388
"Aug 26, 2017 2:10:00pm",4271,0.07818614,333.0900125
"Aug 26, 2017 2:15:00pm",4272.981149,0.07824011,334
"Aug 26, 2017 2:20:00pm",4280,0.07810012,333.7
"Aug 26, 2017 2:25:00pm",4281,0.07829999,334.9888888
"Aug 26, 2017 2:30:00pm",4285,0.07798018,333.5
"Aug 26, 2017 2:35:00pm",4289,0.07747822,331.006979
"Aug 26, 2017 2:40:00pm",4285.992104,0.07766885,331.55
"Aug 26, 2017 2:45:00pm",4272.535734,0.07760901,332
"Aug 26, 2017 2:50:00pm",4277,0.07761948,332.415
"Aug 26, 2017 2:55:00pm",4280,0.07754377,331.65
